datetime,count
2012-07-21 15:00:00,264.86334
2012-07-21 16:00:00,259.5952
2012-07-21 17:00:00,260.28638
2012-07-21 18:00:00,269.15622
2012-07-21 19:00:00,269.5814
2012-07-21 20:00:00,260.46182
2012-07-21 21:00:00,269.33173
2012-07-21 22:00:00,271.9983
2012-07-21 23:00:00,268.62512
2012-07-22 00:00:00,270.14557
2012-07-22 01:00:00,268.32462
2012-07-22 02:00:00,271.86948
2012-07-22 03:00:00,271.86948
2012-07-22 04:00:00,268.8316
2012-07-22 05:00:00,268.88495
2012-07-22 06:00:00,271.72992
2012-07-22 07:00:00,271.65146
2012-07-22 08:00:00,278.5448
2012-07-22 09:00:00,288.88318
2012-07-22 10:00:00,284.08755
2012-07-22 11:00:00,284.1239
2012-07-22 12:00:00,287.79004
2012-07-22 13:00:00,286.06342
2012-07-22 14:00:00,282.0788
2012-07-22 15:00:00,284.15485
2012-07-22 16:00:00,285.1696
2012-07-22 17:00:00,279.6266
2012-07-22 18:00:00,281.53925
2012-07-22 19:00:00,280.42316
2012-07-22 20:00:00,278.71143
2012-07-22 21:00:00,275.67496
2012-07-22 22:00:00,278.23325
2012-07-22 23:00:00,275.6993
2012-07-23 00:00:00,215.05428
2012-07-23 01:00:00,205.97636
2012-07-23 02:00:00,224.12526
2012-07-23 03:00:00,224.12526
2012-07-23 04:00:00,222.95184
2012-07-23 05:00:00,222.94699
2012-07-23 06:00:00,199.78696
2012-07-23 07:00:00,193.37976
2012-07-23 08:00:00,197.24954
2012-07-23 09:00:00,248.74995
2012-07-23 10:00:00,272.80902
2012-07-23 11:00:00,273.1567
2012-07-23 12:00:00,273.38202
2012-07-23 13:00:00,275.53625
2012-07-23 14:00:00,267.31488
2012-07-23 15:00:00,267.76538
2012-07-23 16:00:00,272.19534
2012-07-23 17:00:00,272.19534
2012-07-23 18:00:00,269.91525
2012-07-23 19:00:00,273.54877
2012-07-23 20:00:00,272.37286
2012-07-23 21:00:00,268.9818
2012-07-23 22:00:00,261.57642
2012-07-23 23:00:00,234.53284
2012-07-24 00:00:00,203.83817
2012-07-24 01:00:00,199.2039
2012-07-24 02:00:00,209.0004
2012-07-24 03:00:00,209.0004
2012-07-24 04:00:00,201.20209
2012-07-24 05:00:00,200.81027
2012-07-24 06:00:00,196.09375
2012-07-24 07:00:00,200.46582
2012-07-24 08:00:00,245.07967
2012-07-24 09:00:00,266.72964
2012-07-24 10:00:00,261.85864
2012-07-24 11:00:00,264.03748
2012-07-24 12:00:00,253.25864
2012-07-24 13:00:00,265.11752
2012-07-24 14:00:00,263.86725
2012-07-24 15:00:00,267.9577
2012-07-24 16:00:00,273.6299
2012-07-24 17:00:00,271.1642
2012-07-24 18:00:00,266.77856
2012-07-24 19:00:00,265.46616
2012-07-24 20:00:00,257.71378
2012-07-24 21:00:00,259.4289
2012-07-24 22:00:00,255.33408
2012-07-24 23:00:00,257.08517
2012-07-25 00:00:00,261.19995
2012-07-25 01:00:00,253.96233
2012-07-25 02:00:00,258.998
2012-07-25 03:00:00,250.4812
2012-07-25 04:00:00,249.71625
2012-07-25 05:00:00,239.87112
2012-07-25 06:00:00,243.29039
2012-07-25 07:00:00,263.41733
2012-07-25 08:00:00,268.02902
2012-07-25 09:00:00,271.985
2012-07-25 10:00:00,262.9256
2012-07-25 11:00:00,266.82965
2012-07-25 12:00:00,266.82965
2012-07-25 13:00:00,268.39786
2012-07-25 14:00:00,271.1592
2012-07-25 15:00:00,269.6947
2012-07-25 16:00:00,273.8288
2012-07-25 17:00:00,270.73856
2012-07-25 18:00:00,274.94034
2012-07-25 19:00:00,271.4771
2012-07-25 20:00:00,270.85352
2012-07-25 21:00:00,261.5561
2012-07-25 22:00:00,191.55823
2012-07-25 23:00:00,81.610085
2012-07-26 00:00:00,29.539146
2012-07-26 01:00:00,22.284819
2012-07-26 02:00:00,13.746317
2012-07-26 03:00:00,13.300294
2012-07-26 04:00:00,13.117183
2012-07-26 05:00:00,13.260214
2012-07-26 06:00:00,13.126128
2012-07-26 07:00:00,12.965281
2012-07-26 08:00:00,14.123709
2012-07-26 09:00:00,12.677757
2012-07-26 10:00:00,14.810502
2012-07-26 11:00:00,26.189114
2012-07-26 12:00:00,23.535168
2012-07-26 13:00:00,26.89114
2012-07-26 14:00:00,24.13692
2012-07-26 15:00:00,26.18702
2012-07-26 16:00:00,26.235497
2012-07-26 17:00:00,22.074593
2012-07-26 18:00:00,25.71052
2012-07-26 19:00:00,24.36605
2012-07-26 20:00:00,26.338472
2012-07-26 21:00:00,29.673582
2012-07-26 22:00:00,29.673582
2012-07-26 23:00:00,13.596822
2012-07-27 00:00:00,13.487987
2012-07-27 01:00:00,13.583755
2012-07-27 02:00:00,13.559924
2012-07-27 03:00:00,13.742353
2012-07-27 04:00:00,13.956011
2012-07-27 05:00:00,13.819101
2012-07-27 06:00:00,13.956011
2012-07-27 07:00:00,13.640068
2012-07-27 08:00:00,15.809621
2012-07-27 09:00:00,27.768782
2012-07-27 10:00:00,30.767223
2012-07-27 11:00:00,30.674553
2012-07-27 12:00:00,29.654459
2012-07-27 13:00:00,30.58054
2012-07-27 14:00:00,30.412685
2012-07-27 15:00:00,28.050396
2012-07-27 16:00:00,30.666538
2012-07-27 17:00:00,28.405293
2012-07-27 18:00:00,29.532394
2012-07-27 19:00:00,30.181885
2012-07-27 20:00:00,27.423069
2012-07-27 21:00:00,27.423069
2012-07-27 22:00:00,28.242933
2012-07-27 23:00:00,16.558826
2012-07-28 00:00:00,27.10305
2012-07-28 01:00:00,17.42509
2012-07-28 02:00:00,17.426533
2012-07-28 03:00:00,17.414413
2012-07-28 04:00:00,17.403185
2012-07-28 05:00:00,16.965717
2012-07-28 06:00:00,16.828165
2012-07-28 07:00:00,17.269537
2012-07-28 08:00:00,21.51287
2012-07-28 09:00:00,29.276722
2012-07-28 10:00:00,30.030844
2012-07-28 11:00:00,29.712612
2012-07-28 12:00:00,29.505877
2012-07-28 13:00:00,30.3676
2012-07-28 14:00:00,30.89952
2012-07-28 15:00:00,28.661884
2012-07-28 16:00:00,30.784584
2012-07-28 17:00:00,29.921658
2012-07-28 18:00:00,29.717785
2012-07-28 19:00:00,17.076454
2012-07-28 20:00:00,17.132225
2012-07-28 21:00:00,17.24516
2012-07-28 22:00:00,17.264553
2012-07-28 23:00:00,17.206173
2012-07-29 00:00:00,17.404821
2012-07-29 01:00:00,17.56471
2012-07-29 02:00:00,17.938538
2012-07-29 03:00:00,17.592049
2012-07-29 04:00:00,16.745186
2012-07-29 05:00:00,16.942486
2012-07-29 06:00:00,17.055418
2012-07-29 07:00:00,18.183779
2012-07-29 08:00:00,20.02104
2012-07-29 09:00:00,27.137676
2012-07-29 10:00:00,28.574312
2012-07-29 11:00:00,31.513802
2012-07-29 12:00:00,31.047554
2012-07-29 13:00:00,30.644953
2012-07-29 14:00:00,30.448902
2012-07-29 15:00:00,32.427197
2012-07-29 16:00:00,32.427197
2012-07-29 17:00:00,33.52207
2012-07-29 18:00:00,31.190731
2012-07-29 19:00:00,32.536697
2012-07-29 20:00:00,22.900656
2012-07-29 21:00:00,19.220516
2012-07-29 22:00:00,18.824097
2012-07-29 23:00:00,19.666243
2012-07-30 00:00:00,15.755514
2012-07-30 01:00:00,16.259132
2012-07-30 02:00:00,15.961875
2012-07-30 03:00:00,16.382353
2012-07-30 04:00:00,16.382353
2012-07-30 05:00:00,15.661118
2012-07-30 06:00:00,15.871566
2012-07-30 07:00:00,17.014914
2012-07-30 08:00:00,16.740227
2012-07-30 09:00:00,24.138985
2012-07-30 10:00:00,20.750605
2012-07-30 11:00:00,32.389053
2012-07-30 12:00:00,28.378876
2012-07-30 13:00:00,33.348534
2012-07-30 14:00:00,33.355843
2012-07-30 15:00:00,33.254425
2012-07-30 16:00:00,33.59441
2012-07-30 17:00:00,29.9936
2012-07-30 18:00:00,30.650833
2012-07-30 19:00:00,32.932312
2012-07-30 20:00:00,17.126493
2012-07-30 21:00:00,16.690182
2012-07-30 22:00:00,17.313107
2012-07-30 23:00:00,17.908722
2012-07-31 00:00:00,18.857185
2012-07-31 01:00:00,17.240885
2012-07-31 02:00:00,17.240885
2012-07-31 03:00:00,17.021223
2012-07-31 04:00:00,17.021223
2012-07-31 05:00:00,17.871326
2012-07-31 06:00:00,16.972767
2012-07-31 07:00:00,18.575506
2012-07-31 08:00:00,19.680445
2012-07-31 09:00:00,20.293291
2012-07-31 10:00:00,21.460289
2012-07-31 11:00:00,35.116974
2012-07-31 12:00:00,39.123985
2012-07-31 13:00:00,41.594296
2012-07-31 14:00:00,41.812233
2012-07-31 15:00:00,41.23296
2012-07-31 16:00:00,42.062477
2012-07-31 17:00:00,42.024567
2012-07-31 18:00:00,42.16694
2012-07-31 19:00:00,38.3562
2012-07-31 20:00:00,31.824352
2012-07-31 21:00:00,25.902504
2012-07-31 22:00:00,25.05412
2012-07-31 23:00:00,28.411861
2012-08-20 00:00:00,43.737938
2012-08-20 01:00:00,66.38693
2012-08-20 02:00:00,84.50203
2012-08-20 03:00:00,112.144264
2012-08-20 04:00:00,124.26368
2012-08-20 05:00:00,127.2751
2012-08-20 06:00:00,132.95926
2012-08-20 07:00:00,138.09386
2012-08-20 08:00:00,144.02734
2012-08-20 09:00:00,147.01492
2012-08-20 10:00:00,148.73433
2012-08-20 11:00:00,145.89005
2012-08-20 12:00:00,151.37964
2012-08-20 13:00:00,157.65593
2012-08-20 14:00:00,156.1708
2012-08-20 15:00:00,152.9951
2012-08-20 16:00:00,153.38701
2012-08-20 17:00:00,155.64761
2012-08-20 18:00:00,143.09976
2012-08-20 19:00:00,148.68887
2012-08-20 20:00:00,144.55307
2012-08-20 21:00:00,149.20543
2012-08-20 22:00:00,154.90869
2012-08-20 23:00:00,156.12325
2012-08-21 00:00:00,160.1486
2012-08-21 01:00:00,155.91873
2012-08-21 02:00:00,151.34015
2012-08-21 03:00:00,157.57703
2012-08-21 04:00:00,157.94376
2012-08-21 05:00:00,157.18248
2012-08-21 06:00:00,158.54852
2012-08-21 07:00:00,157.74915
2012-08-21 08:00:00,158.5192
2012-08-21 09:00:00,156.4869
2012-08-21 10:00:00,168.01141
2012-08-21 11:00:00,167.36774
2012-08-21 12:00:00,166.56
2012-08-21 13:00:00,168.36543
2012-08-21 14:00:00,168.91519
2012-08-21 15:00:00,167.48215
2012-08-21 16:00:00,167.69305
2012-08-21 17:00:00,169.53094
2012-08-21 18:00:00,168.98329
2012-08-21 19:00:00,162.78964
2012-08-21 20:00:00,164.16681
2012-08-21 21:00:00,164.30983
2012-08-21 22:00:00,166.90756
2012-08-21 23:00:00,163.98386
2012-08-22 00:00:00,156.2849
2012-08-22 01:00:00,167.2398
2012-08-22 02:00:00,167.25922
2012-08-22 03:00:00,170.21921
2012-08-22 04:00:00,161.74942
2012-08-22 05:00:00,169.91373
2012-08-22 06:00:00,171.06483
2012-08-22 07:00:00,170.12338
2012-08-22 08:00:00,171.04822
2012-08-22 09:00:00,170.9807
2012-08-22 10:00:00,180.44254
2012-08-22 11:00:00,180.2905
2012-08-22 12:00:00,181.99788
2012-08-22 13:00:00,181.79257
2012-08-22 14:00:00,182.02701
2012-08-22 15:00:00,182.88332
2012-08-22 16:00:00,179.27309
2012-08-22 17:00:00,179.22763
2012-08-22 18:00:00,179.16542
2012-08-22 19:00:00,180.17998
2012-08-22 20:00:00,171.60117
2012-08-22 21:00:00,170.44664
2012-08-22 22:00:00,170.44664
2012-08-22 23:00:00,169.48871
2012-08-23 00:00:00,173.37482
2012-08-23 01:00:00,171.71231
2012-08-23 02:00:00,171.82623
2012-08-23 03:00:00,160.62085
2012-08-23 04:00:00,171.83305
2012-08-23 05:00:00,171.86465
2012-08-23 06:00:00,180.47192
2012-08-23 07:00:00,178.17734
2012-08-23 08:00:00,182.79428
2012-08-23 09:00:00,183.11243
2012-08-23 10:00:00,183.21136
2012-08-23 11:00:00,182.94421
2012-08-23 12:00:00,184.67972
2012-08-23 13:00:00,184.02216
2012-08-23 14:00:00,182.29062
2012-08-23 15:00:00,185.52179
2012-08-23 16:00:00,185.30798
2012-08-23 17:00:00,182.25888
2012-08-23 18:00:00,179.71654
2012-08-23 19:00:00,182.52939
2012-08-23 20:00:00,182.68387
2012-08-23 21:00:00,182.61128
2012-08-23 22:00:00,185.10861
2012-08-23 23:00:00,179.63846
2012-08-24 00:00:00,183.24602
2012-08-24 01:00:00,185.47682
2012-08-24 02:00:00,176.60516
2012-08-24 03:00:00,180.0815
2012-08-24 04:00:00,185.85258
2012-08-24 05:00:00,175.08728
2012-08-24 06:00:00,185.51025
2012-08-24 07:00:00,186.8197
2012-08-24 08:00:00,187.74318
2012-08-24 09:00:00,186.1689
2012-08-24 10:00:00,186.19208
2012-08-24 11:00:00,185.97269
2012-08-24 12:00:00,186.33731
2012-08-24 13:00:00,190.01257
2012-08-24 14:00:00,188.313
2012-08-24 15:00:00,185.96089
2012-08-24 16:00:00,185.96089
2012-08-24 17:00:00,184.41331
2012-08-24 18:00:00,186.27498
2012-08-24 19:00:00,186.37344
2012-08-24 20:00:00,184.46596
2012-08-24 21:00:00,185.35617
2012-08-24 22:00:00,188.00957
2012-08-24 23:00:00,188.25589
2012-08-25 00:00:00,186.12993
2012-08-25 01:00:00,183.18431
2012-08-25 02:00:00,184.69269
2012-08-25 03:00:00,183.91574
2012-08-25 04:00:00,185.992
2012-08-25 05:00:00,184.42546
2012-08-25 06:00:00,185.33931
2012-08-25 07:00:00,185.84735
2012-08-25 08:00:00,185.43
2012-08-25 09:00:00,184.78143
2012-08-25 10:00:00,183.81963
2012-08-25 11:00:00,186.15561
2012-08-25 12:00:00,188.27937
2012-08-25 13:00:00,188.11807
2012-08-25 14:00:00,182.75494
2012-08-25 15:00:00,185.6476
2012-08-25 16:00:00,184.40385
2012-08-25 17:00:00,186.13992
2012-08-25 18:00:00,187.01859
2012-08-25 19:00:00,184.82433
2012-08-25 20:00:00,177.19894
2012-08-25 21:00:00,166.79654
2012-08-25 22:00:00,123.61062
2012-08-25 23:00:00,92.49
2012-08-26 00:00:00,69.07598
2012-08-26 01:00:00,64.24688
2012-08-26 02:00:00,62.22097
2012-08-26 03:00:00,62.05899
2012-08-26 04:00:00,62.82052
2012-08-26 05:00:00,61.612347
2012-08-26 06:00:00,61.31106
2012-08-26 07:00:00,61.612347
2012-08-26 08:00:00,62.86943
2012-08-26 09:00:00,63.314
2012-08-26 10:00:00,63.80829
2012-08-26 11:00:00,64.247665
2012-08-26 12:00:00,64.61881
2012-08-26 13:00:00,63.775814
2012-08-26 14:00:00,62.994946
2012-08-26 15:00:00,62.268208
2012-08-26 16:00:00,62.2779
2012-08-26 17:00:00,61.734825
2012-08-26 18:00:00,63.460983
2012-08-26 19:00:00,63.290142
2012-08-26 20:00:00,62.874577
2012-08-26 21:00:00,62.41399
2012-08-26 22:00:00,60.965363
2012-08-26 23:00:00,61.53147
2012-08-27 00:00:00,48.14113
2012-08-27 01:00:00,48.629322
2012-08-27 02:00:00,48.075615
2012-08-27 03:00:00,48.622833
2012-08-27 04:00:00,48.133476
2012-08-27 05:00:00,47.67808
2012-08-27 06:00:00,47.67808
2012-08-27 07:00:00,49.837578
2012-08-27 08:00:00,50.361816
2012-08-27 09:00:00,50.5118
2012-08-27 10:00:00,48.08054
2012-08-27 11:00:00,48.45163
2012-08-27 12:00:00,54.087173
2012-08-27 13:00:00,50.345364
2012-08-27 14:00:00,53.896385
2012-08-27 15:00:00,52.622356
2012-08-27 16:00:00,52.094322
2012-08-27 17:00:00,53.471638
2012-08-27 18:00:00,49.688522
2012-08-27 19:00:00,49.010212
2012-08-27 20:00:00,49.298317
2012-08-27 21:00:00,48.41445
2012-08-27 22:00:00,44.373264
2012-08-27 23:00:00,47.173904
2012-08-28 00:00:00,45.8711
2012-08-28 01:00:00,45.893906
2012-08-28 02:00:00,47.096443
2012-08-28 03:00:00,49.05908
2012-08-28 04:00:00,50.208603
2012-08-28 05:00:00,51.19767
2012-08-28 06:00:00,50.824974
2012-08-28 07:00:00,51.437775
2012-08-28 08:00:00,50.207108
2012-08-28 09:00:00,50.89922
2012-08-28 10:00:00,51.861862
2012-08-28 11:00:00,53.06244
2012-08-28 12:00:00,52.78174
2012-08-28 13:00:00,56.0276
2012-08-28 14:00:00,57.64558
2012-08-28 15:00:00,59.70807
2012-08-28 16:00:00,57.34768
2012-08-28 17:00:00,57.229458
2012-08-28 18:00:00,60.648945
2012-08-28 19:00:00,53.617397
2012-08-28 20:00:00,52.227047
2012-08-28 21:00:00,52.326393
2012-08-28 22:00:00,52.525784
2012-08-28 23:00:00,52.70584
2012-08-29 00:00:00,46.00949
2012-08-29 01:00:00,51.394157
2012-08-29 02:00:00,49.486996
2012-08-29 03:00:00,48.85645
2012-08-29 04:00:00,49.595005
2012-08-29 05:00:00,50.064575
2012-08-29 06:00:00,50.035248
2012-08-29 07:00:00,49.98819
2012-08-29 08:00:00,52.11627
2012-08-29 09:00:00,51.158577
2012-08-29 10:00:00,51.683334
2012-08-29 11:00:00,53.358856
2012-08-29 12:00:00,60.18229
2012-08-29 13:00:00,57.61715
2012-08-29 14:00:00,56.588783
2012-08-29 15:00:00,60.2004
2012-08-29 16:00:00,59.41877
2012-08-29 17:00:00,57.982155
2012-08-29 18:00:00,60.045933
2012-08-29 19:00:00,52.182144
2012-08-29 20:00:00,52.872147
2012-08-29 21:00:00,52.94413
2012-08-29 22:00:00,53.144974
2012-08-29 23:00:00,52.798317
2012-08-30 00:00:00,45.91855
2012-08-30 01:00:00,50.541878
2012-08-30 02:00:00,45.839676
2012-08-30 03:00:00,45.839676
2012-08-30 04:00:00,46.125736
2012-08-30 05:00:00,46.99119
2012-08-30 06:00:00,52.40516
2012-08-30 07:00:00,50.205273
2012-08-30 08:00:00,54.025
2012-08-30 09:00:00,55.73208
2012-08-30 10:00:00,56.36706
2012-08-30 11:00:00,63.425514
2012-08-30 12:00:00,56.20227
2012-08-30 13:00:00,56.07306
2012-08-30 14:00:00,56.332157
2012-08-30 15:00:00,57.74248
2012-08-30 16:00:00,61.0578
2012-08-30 17:00:00,57.40155
2012-08-30 18:00:00,59.95588
2012-08-30 19:00:00,57.32247
2012-08-30 20:00:00,56.754227
2012-08-30 21:00:00,56.37639
2012-08-30 22:00:00,55.55258
2012-08-30 23:00:00,56.46691
2012-08-31 00:00:00,58.1672
2012-08-31 01:00:00,58.700348
2012-08-31 02:00:00,59.06897
2012-08-31 03:00:00,59.1691
2012-08-31 04:00:00,61.69451
2012-08-31 05:00:00,62.146515
2012-08-31 06:00:00,62.375824
2012-08-31 07:00:00,64.313736
2012-08-31 08:00:00,67.405716
2012-08-31 09:00:00,65.65796
2012-08-31 10:00:00,68.18738
2012-08-31 11:00:00,67.674255
2012-08-31 12:00:00,69.72319
2012-08-31 13:00:00,68.76349
2012-08-31 14:00:00,70.303635
2012-08-31 15:00:00,68.92276
2012-08-31 16:00:00,71.91522
2012-08-31 17:00:00,79.77767
2012-08-31 18:00:00,82.150826
2012-08-31 19:00:00,102.07514
2012-08-31 20:00:00,113.01336
2012-08-31 21:00:00,112.18713
2012-08-31 22:00:00,143.09248
2012-08-31 23:00:00,172.69019
2012-09-20 00:00:00,183.32455
2012-09-20 01:00:00,189.3623
2012-09-20 02:00:00,180.03535
2012-09-20 03:00:00,182.7192
2012-09-20 04:00:00,192.8842
2012-09-20 05:00:00,194.81671
2012-09-20 06:00:00,197.19743
2012-09-20 07:00:00,205.98708
2012-09-20 08:00:00,215.86308
2012-09-20 09:00:00,255.67477
2012-09-20 10:00:00,255.97707
2012-09-20 11:00:00,257.77206
2012-09-20 12:00:00,286.83887
2012-09-20 13:00:00,289.6497
2012-09-20 14:00:00,284.49127
2012-09-20 15:00:00,285.8757
2012-09-20 16:00:00,279.58603
2012-09-20 17:00:00,289.52704
2012-09-20 18:00:00,285.90683
2012-09-20 19:00:00,294.29205
2012-09-20 20:00:00,292.40805
2012-09-20 21:00:00,289.05182
2012-09-20 22:00:00,251.66762
2012-09-20 23:00:00,255.89734
2012-09-21 00:00:00,261.0271
2012-09-21 01:00:00,258.9284
2012-09-21 02:00:00,262.98413
2012-09-21 03:00:00,251.34984
2012-09-21 04:00:00,258.47113
2012-09-21 05:00:00,260.89453
2012-09-21 06:00:00,253.69229
2012-09-21 07:00:00,262.92462
2012-09-21 08:00:00,264.31775
2012-09-21 09:00:00,277.5733
2012-09-21 10:00:00,320.13303
2012-09-21 11:00:00,317.33533
2012-09-21 12:00:00,321.47473
2012-09-21 13:00:00,324.84766
2012-09-21 14:00:00,325.05823
2012-09-21 15:00:00,324.5644
2012-09-21 16:00:00,325.31876
2012-09-21 17:00:00,324.95676
2012-09-21 18:00:00,327.78568
2012-09-21 19:00:00,318.77847
2012-09-21 20:00:00,291.09335
2012-09-21 21:00:00,282.3625
2012-09-21 22:00:00,294.458
2012-09-21 23:00:00,284.197
2012-09-22 00:00:00,329.7506
2012-09-22 01:00:00,326.266
2012-09-22 02:00:00,331.1935
2012-09-22 03:00:00,332.25092
2012-09-22 04:00:00,332.25092
2012-09-22 05:00:00,333.8905
2012-09-22 06:00:00,335.9264
2012-09-22 07:00:00,330.47015
2012-09-22 08:00:00,333.80057
2012-09-22 09:00:00,347.3722
2012-09-22 10:00:00,355.4538
2012-09-22 11:00:00,359.70193
2012-09-22 12:00:00,361.72873
2012-09-22 13:00:00,359.17285
2012-09-22 14:00:00,363.63092
2012-09-22 15:00:00,360.24832
2012-09-22 16:00:00,360.50964
2012-09-22 17:00:00,361.39447
2012-09-22 18:00:00,363.5589
2012-09-22 19:00:00,361.89148
2012-09-22 20:00:00,362.8608
2012-09-22 21:00:00,359.39062
2012-09-22 22:00:00,358.39905
2012-09-22 23:00:00,363.05112
2012-09-23 00:00:00,366.7853
2012-09-23 01:00:00,350.05487
2012-09-23 02:00:00,355.12366
2012-09-23 03:00:00,344.1584
2012-09-23 04:00:00,340.9578
2012-09-23 05:00:00,344.61737
2012-09-23 06:00:00,343.04645
2012-09-23 07:00:00,346.14758
2012-09-23 08:00:00,343.5723
2012-09-23 09:00:00,346.6231
2012-09-23 10:00:00,356.90424
2012-09-23 11:00:00,359.76303
2012-09-23 12:00:00,361.66803
2012-09-23 13:00:00,367.7351
2012-09-23 14:00:00,367.6194
2012-09-23 15:00:00,367.5951
2012-09-23 16:00:00,365.1142
2012-09-23 17:00:00,367.83527
2012-09-23 18:00:00,365.75964
2012-09-23 19:00:00,362.7716
2012-09-23 20:00:00,362.7716
2012-09-23 21:00:00,351.6328
2012-09-23 22:00:00,359.9964
2012-09-23 23:00:00,344.31854
2012-09-24 00:00:00,290.40765
2012-09-24 01:00:00,276.1706
2012-09-24 02:00:00,289.01172
2012-09-24 03:00:00,290.0741
2012-09-24 04:00:00,275.02945
2012-09-24 05:00:00,286.4157
2012-09-24 06:00:00,293.81528
2012-09-24 07:00:00,276.1706
2012-09-24 08:00:00,295.65903
2012-09-24 09:00:00,297.07803
2012-09-24 10:00:00,302.87384
2012-09-24 11:00:00,312.0199
2012-09-24 12:00:00,308.35785
2012-09-24 13:00:00,311.51846
2012-09-24 14:00:00,307.16077
2012-09-24 15:00:00,305.7209
2012-09-24 16:00:00,313.43405
2012-09-24 17:00:00,310.5952
2012-09-24 18:00:00,312.47876
2012-09-24 19:00:00,310.89908
2012-09-24 20:00:00,295.20276
2012-09-24 21:00:00,292.65936
2012-09-24 22:00:00,297.3653
2012-09-24 23:00:00,285.89435
2012-09-25 00:00:00,277.99884
2012-09-25 01:00:00,278.8222
2012-09-25 02:00:00,275.26596
2012-09-25 03:00:00,277.69934
2012-09-25 04:00:00,279.90076
2012-09-25 05:00:00,272.24255
2012-09-25 06:00:00,272.097
2012-09-25 07:00:00,277.68732
2012-09-25 08:00:00,277.41034
2012-09-25 09:00:00,299.30655
2012-09-25 10:00:00,243.04555
2012-09-25 11:00:00,157.40257
2012-09-25 12:00:00,71.77289
2012-09-25 13:00:00,25.019806
2012-09-25 14:00:00,24.278437
2012-09-25 15:00:00,24.85276
2012-09-25 16:00:00,25.911161
2012-09-25 17:00:00,24.569744
2012-09-25 18:00:00,24.23565
2012-09-25 19:00:00,18.79938
2012-09-25 20:00:00,21.068947
2012-09-25 21:00:00,21.068947
2012-09-25 22:00:00,19.487408
2012-09-25 23:00:00,18.578934
2012-09-26 00:00:00,18.730696
2012-09-26 01:00:00,19.777561
2012-09-26 02:00:00,15.319302
2012-09-26 03:00:00,15.319302
2012-09-26 04:00:00,11.5543785
2012-09-26 05:00:00,12.080588
2012-09-26 06:00:00,11.343481
2012-09-26 07:00:00,12.759657
2012-09-26 08:00:00,11.560917
2012-09-26 09:00:00,20.991556
2012-09-26 10:00:00,13.609356
2012-09-26 11:00:00,22.455772
2012-09-26 12:00:00,21.163147
2012-09-26 13:00:00,26.47542
2012-09-26 14:00:00,21.337738
2012-09-26 15:00:00,22.359268
2012-09-26 16:00:00,22.430046
2012-09-26 17:00:00,22.351997
2012-09-26 18:00:00,22.912231
2012-09-26 19:00:00,22.649803
2012-09-26 20:00:00,18.32383
2012-09-26 21:00:00,18.443624
2012-09-26 22:00:00,16.575178
2012-09-26 23:00:00,13.233873
2012-09-27 00:00:00,14.720804
2012-09-27 01:00:00,14.720804
2012-09-27 02:00:00,14.720804
2012-09-27 03:00:00,14.678497
2012-09-27 04:00:00,11.200907
2012-09-27 05:00:00,12.748233
2012-09-27 06:00:00,11.999701
2012-09-27 07:00:00,14.678497
2012-09-27 08:00:00,17.516018
2012-09-27 09:00:00,15.032405
2012-09-27 10:00:00,20.716858
2012-09-27 11:00:00,23.259258
2012-09-27 12:00:00,18.224453
2012-09-27 13:00:00,19.616188
2012-09-27 14:00:00,19.707542
2012-09-27 15:00:00,21.530087
2012-09-27 16:00:00,24.466053
2012-09-27 17:00:00,21.607443
2012-09-27 18:00:00,17.819265
2012-09-27 19:00:00,19.216137
2012-09-27 20:00:00,22.135494
2012-09-27 21:00:00,13.780947
2012-09-27 22:00:00,13.780947
2012-09-27 23:00:00,15.698897
2012-09-28 00:00:00,13.8731575
2012-09-28 01:00:00,12.712785
2012-09-28 02:00:00,13.434627
2012-09-28 03:00:00,18.081745
2012-09-28 04:00:00,13.283972
2012-09-28 05:00:00,12.598994
2012-09-28 06:00:00,12.9036255
2012-09-28 07:00:00,13.3461685
2012-09-28 08:00:00,14.77696
2012-09-28 09:00:00,18.222195
2012-09-28 10:00:00,21.656734
2012-09-28 11:00:00,18.159838
2012-09-28 12:00:00,23.907272
2012-09-28 13:00:00,21.714056
2012-09-28 14:00:00,23.904848
2012-09-28 15:00:00,23.475594
2012-09-28 16:00:00,19.496788
2012-09-28 17:00:00,23.616558
2012-09-28 18:00:00,18.505049
2012-09-28 19:00:00,23.717762
2012-09-28 20:00:00,22.212627
2012-09-28 21:00:00,22.036736
2012-09-28 22:00:00,23.9521
2012-09-28 23:00:00,17.729717
2012-09-29 00:00:00,18.42096
2012-09-29 01:00:00,18.42096
2012-09-29 02:00:00,13.505004
2012-09-29 03:00:00,14.334731
2012-09-29 04:00:00,18.64443
2012-09-29 05:00:00,12.880995
2012-09-29 06:00:00,12.804529
2012-09-29 07:00:00,11.387325
2012-09-29 08:00:00,11.063101
2012-09-29 09:00:00,12.905239
2012-09-29 10:00:00,14.762002
2012-09-29 11:00:00,18.766907
2012-09-29 12:00:00,25.234802
2012-09-29 13:00:00,25.249346
2012-09-29 14:00:00,26.024433
2012-09-29 15:00:00,24.407265
2012-09-29 16:00:00,25.43021
2012-09-29 17:00:00,25.469042
2012-09-29 18:00:00,20.4354
2012-09-29 19:00:00,18.384926
2012-09-29 20:00:00,18.537205
2012-09-29 21:00:00,18.484287
2012-09-29 22:00:00,12.865863
2012-09-29 23:00:00,14.128145
