datetime,count
2012-07-20 23:00:00,214.63766
2012-07-21 00:00:00,237.0003
2012-07-21 01:00:00,251.17604
2012-07-21 02:00:00,241.61485
2012-07-21 03:00:00,245.01874
2012-07-21 04:00:00,247.19617
2012-07-21 05:00:00,252.07094
2012-07-21 06:00:00,254.15308
2012-07-21 07:00:00,266.7543
2012-07-21 08:00:00,264.24286
2012-07-21 09:00:00,263.23325
2012-07-21 10:00:00,258.66034
2012-07-21 11:00:00,267.96112
2012-07-21 12:00:00,258.90442
2012-07-21 13:00:00,257.83133
2012-07-21 14:00:00,270.18787
2012-07-21 15:00:00,261.01578
2012-07-21 16:00:00,259.5824
2012-07-21 17:00:00,259.1072
2012-07-21 18:00:00,268.08316
2012-07-21 19:00:00,270.36356
2012-07-21 20:00:00,259.30038
2012-07-21 21:00:00,270.1669
2012-07-21 22:00:00,269.86758
2012-07-21 23:00:00,264.1156
2012-07-22 00:00:00,266.14923
2012-07-22 01:00:00,266.01434
2012-07-22 02:00:00,267.0579
2012-07-22 03:00:00,267.27933
2012-07-22 04:00:00,271.15326
2012-07-22 05:00:00,271.19214
2012-07-22 06:00:00,266.7966
2012-07-22 07:00:00,268.68573
2012-07-22 08:00:00,281.04974
2012-07-22 09:00:00,293.689
2012-07-22 10:00:00,289.47897
2012-07-22 11:00:00,289.6623
2012-07-22 12:00:00,293.06174
2012-07-22 13:00:00,291.62567
2012-07-22 14:00:00,286.46194
2012-07-22 15:00:00,287.76172
2012-07-22 16:00:00,288.11465
2012-07-22 17:00:00,282.74115
2012-07-22 18:00:00,282.5967
2012-07-22 19:00:00,279.07773
2012-07-22 20:00:00,277.61783
2012-07-22 21:00:00,271.4888
2012-07-22 22:00:00,278.56482
2012-07-22 23:00:00,275.62582
2012-07-23 00:00:00,216.06918
2012-07-23 01:00:00,208.87842
2012-07-23 02:00:00,234.74724
2012-07-23 03:00:00,234.84485
2012-07-23 04:00:00,226.21507
2012-07-23 05:00:00,226.33492
2012-07-23 06:00:00,205.991
2012-07-23 07:00:00,204.24196
2012-07-23 08:00:00,203.66316
2012-07-23 09:00:00,246.63712
2012-07-23 10:00:00,272.2411
2012-07-23 11:00:00,271.28503
2012-07-23 12:00:00,271.28503
2012-07-23 13:00:00,269.08502
2012-07-23 14:00:00,266.79276
2012-07-23 15:00:00,272.5534
2012-07-23 16:00:00,270.67883
2012-07-23 17:00:00,270.6987
2012-07-23 18:00:00,268.76556
2012-07-23 19:00:00,272.55524
2012-07-23 20:00:00,270.78607
2012-07-23 21:00:00,267.4704
2012-07-23 22:00:00,257.00592
2012-07-23 23:00:00,233.71361
2012-07-24 00:00:00,206.13039
2012-07-24 01:00:00,200.58293
2012-07-24 02:00:00,206.25336
2012-07-24 03:00:00,206.25336
2012-07-24 04:00:00,199.72583
2012-07-24 05:00:00,200.60046
2012-07-24 06:00:00,200.75961
2012-07-24 07:00:00,200.37364
2012-07-24 08:00:00,249.37602
2012-07-24 09:00:00,270.63965
2012-07-24 10:00:00,265.9974
2012-07-24 11:00:00,269.33646
2012-07-24 12:00:00,261.47696
2012-07-24 13:00:00,269.10565
2012-07-24 14:00:00,271.10797
2012-07-24 15:00:00,270.5894
2012-07-24 16:00:00,277.6782
2012-07-24 17:00:00,268.687
2012-07-24 18:00:00,271.2535
2012-07-24 19:00:00,265.67868
2012-07-24 20:00:00,257.55606
2012-07-24 21:00:00,257.504
2012-07-24 22:00:00,252.70102
2012-07-24 23:00:00,256.2645
2012-07-25 00:00:00,257.62927
2012-07-25 01:00:00,250.05916
2012-07-25 02:00:00,248.52853
2012-07-25 03:00:00,246.985
2012-07-25 04:00:00,246.37494
2012-07-25 05:00:00,238.92119
2012-07-25 06:00:00,239.14629
2012-07-25 07:00:00,260.34464
2012-07-25 08:00:00,272.52908
2012-07-25 09:00:00,274.6035
2012-07-25 10:00:00,269.63132
2012-07-25 11:00:00,272.77304
2012-07-25 12:00:00,272.91623
2012-07-25 13:00:00,271.17725
2012-07-25 14:00:00,273.12695
2012-07-25 15:00:00,265.50522
2012-07-25 16:00:00,271.76086
2012-07-25 17:00:00,275.07874
2012-07-25 18:00:00,273.96655
2012-07-25 19:00:00,276.77106
2012-07-25 20:00:00,272.65448
2012-07-25 21:00:00,263.11563
2012-07-25 22:00:00,193.96532
2012-07-25 23:00:00,78.36162
2012-07-26 00:00:00,27.313757
2012-07-26 01:00:00,21.608192
2012-07-26 02:00:00,11.768574
2012-07-26 03:00:00,12.399432
2012-07-26 04:00:00,12.538033
2012-07-26 05:00:00,12.62708
2012-07-26 06:00:00,12.867174
2012-07-26 07:00:00,12.935659
2012-07-26 08:00:00,13.654371
2012-07-26 09:00:00,12.620306
2012-07-26 10:00:00,14.163356
2012-07-26 11:00:00,30.333698
2012-07-26 12:00:00,29.932734
2012-07-26 13:00:00,30.039387
2012-07-26 14:00:00,26.5649
2012-07-26 15:00:00,31.818253
2012-07-26 16:00:00,31.558023
2012-07-26 17:00:00,29.13796
2012-07-26 18:00:00,32.4582
2012-07-26 19:00:00,27.764452
2012-07-26 20:00:00,29.889349
2012-07-26 21:00:00,35.067726
2012-07-26 22:00:00,35.067726
2012-07-26 23:00:00,14.140229
2012-07-27 00:00:00,13.867197
2012-07-27 01:00:00,13.972083
2012-07-27 02:00:00,13.714397
2012-07-27 03:00:00,13.485497
2012-07-27 04:00:00,13.425348
2012-07-27 05:00:00,13.637236
2012-07-27 06:00:00,13.419793
2012-07-27 07:00:00,13.327972
2012-07-27 08:00:00,15.035162
2012-07-27 09:00:00,32.33543
2012-07-27 10:00:00,33.49701
2012-07-27 11:00:00,35.09447
2012-07-27 12:00:00,32.43802
2012-07-27 13:00:00,34.85559
2012-07-27 14:00:00,33.110046
2012-07-27 15:00:00,32.822723
2012-07-27 16:00:00,35.290237
2012-07-27 17:00:00,33.601265
2012-07-27 18:00:00,34.121113
2012-07-27 19:00:00,35.207058
2012-07-27 20:00:00,31.697714
2012-07-27 21:00:00,31.697714
2012-07-27 22:00:00,30.500399
2012-07-27 23:00:00,15.043629
2012-07-28 00:00:00,30.568184
2012-07-28 01:00:00,15.528129
2012-07-28 02:00:00,15.584844
2012-07-28 03:00:00,15.588811
2012-07-28 04:00:00,15.273885
2012-07-28 05:00:00,15.12232
2012-07-28 06:00:00,15.24519
2012-07-28 07:00:00,15.044012
2012-07-28 08:00:00,19.960758
2012-07-28 09:00:00,33.921482
2012-07-28 10:00:00,34.582592
2012-07-28 11:00:00,36.222736
2012-07-28 12:00:00,35.621613
2012-07-28 13:00:00,34.67719
2012-07-28 14:00:00,36.862797
2012-07-28 15:00:00,34.711647
2012-07-28 16:00:00,36.893684
2012-07-28 17:00:00,34.48714
2012-07-28 18:00:00,35.87182
2012-07-28 19:00:00,16.357681
2012-07-28 20:00:00,15.856342
2012-07-28 21:00:00,15.555129
2012-07-28 22:00:00,15.583701
2012-07-28 23:00:00,16.006926
2012-07-29 00:00:00,16.124971
2012-07-29 01:00:00,16.077187
2012-07-29 02:00:00,15.837741
2012-07-29 03:00:00,15.787974
2012-07-29 04:00:00,14.858684
2012-07-29 05:00:00,15.68333
2012-07-29 06:00:00,15.414709
2012-07-29 07:00:00,15.563234
2012-07-29 08:00:00,19.33501
2012-07-29 09:00:00,24.459715
2012-07-29 10:00:00,32.39959
2012-07-29 11:00:00,37.670696
2012-07-29 12:00:00,37.63739
2012-07-29 13:00:00,36.53172
2012-07-29 14:00:00,35.24004
2012-07-29 15:00:00,36.491436
2012-07-29 16:00:00,36.494926
2012-07-29 17:00:00,38.315536
2012-07-29 18:00:00,36.269302
2012-07-29 19:00:00,37.912216
2012-07-29 20:00:00,20.349604
2012-07-29 21:00:00,17.138973
2012-07-29 22:00:00,17.622852
2012-07-29 23:00:00,17.538717
2012-07-30 00:00:00,16.39392
2012-07-30 01:00:00,16.268229
2012-07-30 02:00:00,16.233742
2012-07-30 03:00:00,15.52663
2012-07-30 04:00:00,15.52663
2012-07-30 05:00:00,15.168211
2012-07-30 06:00:00,15.690709
2012-07-30 07:00:00,16.280819
2012-07-30 08:00:00,16.468477
2012-07-30 09:00:00,18.61527
2012-07-30 10:00:00,19.10476
2012-07-30 11:00:00,31.665766
2012-07-30 12:00:00,30.416168
2012-07-30 13:00:00,36.65198
2012-07-30 14:00:00,35.714752
2012-07-30 15:00:00,35.82339
2012-07-30 16:00:00,36.50591
2012-07-30 17:00:00,34.84526
2012-07-30 18:00:00,34.06843
2012-07-30 19:00:00,36.478394
2012-07-30 20:00:00,16.173964
2012-07-30 21:00:00,15.66549
2012-07-30 22:00:00,16.296616
2012-07-30 23:00:00,17.7657
2012-07-31 00:00:00,17.260902
2012-07-31 01:00:00,16.546494
2012-07-31 02:00:00,16.556017
2012-07-31 03:00:00,16.7132
2012-07-31 04:00:00,16.760818
2012-07-31 05:00:00,17.049677
2012-07-31 06:00:00,16.345787
2012-07-31 07:00:00,18.289778
2012-07-31 08:00:00,19.20056
2012-07-31 09:00:00,19.771147
2012-07-31 10:00:00,20.786467
2012-07-31 11:00:00,30.055513
2012-07-31 12:00:00,39.77163
2012-07-31 13:00:00,41.71402
2012-07-31 14:00:00,41.859295
2012-07-31 15:00:00,42.040756
2012-07-31 16:00:00,43.01289
2012-07-31 17:00:00,42.53569
2012-07-31 18:00:00,44.877453
2012-07-31 19:00:00,41.15421
2012-07-31 20:00:00,28.65723
2012-07-31 21:00:00,23.975195
2012-07-31 22:00:00,23.023027
2012-07-31 23:00:00,24.83611
2012-08-20 00:00:00,45.035736
2012-08-20 01:00:00,70.396454
2012-08-20 02:00:00,89.29828
2012-08-20 03:00:00,112.94446
2012-08-20 04:00:00,123.396545
2012-08-20 05:00:00,118.257515
2012-08-20 06:00:00,136.16568
2012-08-20 07:00:00,136.09279
2012-08-20 08:00:00,143.95015
2012-08-20 09:00:00,148.28955
2012-08-20 10:00:00,152.21864
2012-08-20 11:00:00,146.48793
2012-08-20 12:00:00,152.79051
2012-08-20 13:00:00,159.74997
2012-08-20 14:00:00,157.95242
2012-08-20 15:00:00,157.32834
2012-08-20 16:00:00,157.50061
2012-08-20 17:00:00,159.73618
2012-08-20 18:00:00,147.23103
2012-08-20 19:00:00,147.20021
2012-08-20 20:00:00,146.0135
2012-08-20 21:00:00,139.69038
2012-08-20 22:00:00,150.658
2012-08-20 23:00:00,151.23627
2012-08-21 00:00:00,159.40451
2012-08-21 01:00:00,160.76372
2012-08-21 02:00:00,152.94809
2012-08-21 03:00:00,141.75037
2012-08-21 04:00:00,142.47531
2012-08-21 05:00:00,144.75009
2012-08-21 06:00:00,150.07324
2012-08-21 07:00:00,150.43954
2012-08-21 08:00:00,150.38931
2012-08-21 09:00:00,153.68921
2012-08-21 10:00:00,167.91743
2012-08-21 11:00:00,169.32162
2012-08-21 12:00:00,169.00243
2012-08-21 13:00:00,169.66234
2012-08-21 14:00:00,169.86795
2012-08-21 15:00:00,169.16676
2012-08-21 16:00:00,169.30219
2012-08-21 17:00:00,172.25269
2012-08-21 18:00:00,168.47867
2012-08-21 19:00:00,164.76874
2012-08-21 20:00:00,165.58229
2012-08-21 21:00:00,165.6407
2012-08-21 22:00:00,159.31816
2012-08-21 23:00:00,160.2578
2012-08-22 00:00:00,156.73262
2012-08-22 01:00:00,155.16312
2012-08-22 02:00:00,156.8382
2012-08-22 03:00:00,158.7942
2012-08-22 04:00:00,167.48767
2012-08-22 05:00:00,160.11449
2012-08-22 06:00:00,166.76593
2012-08-22 07:00:00,159.27444
2012-08-22 08:00:00,178.87257
2012-08-22 09:00:00,174.84123
2012-08-22 10:00:00,182.64864
2012-08-22 11:00:00,181.23616
2012-08-22 12:00:00,180.69371
2012-08-22 13:00:00,182.45935
2012-08-22 14:00:00,183.14713
2012-08-22 15:00:00,181.46727
2012-08-22 16:00:00,178.00949
2012-08-22 17:00:00,178.14084
2012-08-22 18:00:00,177.56369
2012-08-22 19:00:00,180.41719
2012-08-22 20:00:00,177.71289
2012-08-22 21:00:00,177.81396
2012-08-22 22:00:00,177.93445
2012-08-22 23:00:00,163.02914
2012-08-23 00:00:00,174.46434
2012-08-23 01:00:00,175.76889
2012-08-23 02:00:00,175.83191
2012-08-23 03:00:00,160.39171
2012-08-23 04:00:00,175.9081
2012-08-23 05:00:00,175.91335
2012-08-23 06:00:00,181.98816
2012-08-23 07:00:00,182.96136
2012-08-23 08:00:00,183.82668
2012-08-23 09:00:00,184.663
2012-08-23 10:00:00,187.0703
2012-08-23 11:00:00,182.95247
2012-08-23 12:00:00,185.15015
2012-08-23 13:00:00,184.7159
2012-08-23 14:00:00,182.87347
2012-08-23 15:00:00,184.06947
2012-08-23 16:00:00,183.72772
2012-08-23 17:00:00,183.0951
2012-08-23 18:00:00,181.92009
2012-08-23 19:00:00,183.43242
2012-08-23 20:00:00,185.59367
2012-08-23 21:00:00,179.88174
2012-08-23 22:00:00,186.81802
2012-08-23 23:00:00,187.25945
2012-08-24 00:00:00,187.9531
2012-08-24 01:00:00,187.06325
2012-08-24 02:00:00,182.45412
2012-08-24 03:00:00,188.96034
2012-08-24 04:00:00,187.38817
2012-08-24 05:00:00,177.76344
2012-08-24 06:00:00,174.4828
2012-08-24 07:00:00,190.458
2012-08-24 08:00:00,190.60837
2012-08-24 09:00:00,186.68419
2012-08-24 10:00:00,186.15202
2012-08-24 11:00:00,187.06906
2012-08-24 12:00:00,185.93866
2012-08-24 13:00:00,188.04625
2012-08-24 14:00:00,185.1785
2012-08-24 15:00:00,185.99857
2012-08-24 16:00:00,185.99857
2012-08-24 17:00:00,186.12044
2012-08-24 18:00:00,188.64462
2012-08-24 19:00:00,186.8313
2012-08-24 20:00:00,183.79602
2012-08-24 21:00:00,185.52313
2012-08-24 22:00:00,188.69704
2012-08-24 23:00:00,190.50783
2012-08-25 00:00:00,184.62029
2012-08-25 01:00:00,182.56705
2012-08-25 02:00:00,186.3415
2012-08-25 03:00:00,186.80968
2012-08-25 04:00:00,187.62488
2012-08-25 05:00:00,186.6123
2012-08-25 06:00:00,186.15616
2012-08-25 07:00:00,186.57156
2012-08-25 08:00:00,190.09999
2012-08-25 09:00:00,186.93117
2012-08-25 10:00:00,182.20404
2012-08-25 11:00:00,184.03848
2012-08-25 12:00:00,186.46198
2012-08-25 13:00:00,186.93068
2012-08-25 14:00:00,184.75644
2012-08-25 15:00:00,188.5439
2012-08-25 16:00:00,188.20622
2012-08-25 17:00:00,188.98793
2012-08-25 18:00:00,189.06058
2012-08-25 19:00:00,185.59258
2012-08-25 20:00:00,172.35875
2012-08-25 21:00:00,173.59851
2012-08-25 22:00:00,125.356514
2012-08-25 23:00:00,93.74105
2012-08-26 00:00:00,69.344246
2012-08-26 01:00:00,65.38175
2012-08-26 02:00:00,62.64963
2012-08-26 03:00:00,62.10354
2012-08-26 04:00:00,62.247215
2012-08-26 05:00:00,60.922867
2012-08-26 06:00:00,61.291634
2012-08-26 07:00:00,60.922077
2012-08-26 08:00:00,64.080055
2012-08-26 09:00:00,64.18557
2012-08-26 10:00:00,69.153206
2012-08-26 11:00:00,68.86176
2012-08-26 12:00:00,67.9608
2012-08-26 13:00:00,65.403015
2012-08-26 14:00:00,62.342373
2012-08-26 15:00:00,61.33955
2012-08-26 16:00:00,61.283676
2012-08-26 17:00:00,61.300884
2012-08-26 18:00:00,63.86803
2012-08-26 19:00:00,62.461983
2012-08-26 20:00:00,60.159397
2012-08-26 21:00:00,60.61148
2012-08-26 22:00:00,61.623234
2012-08-26 23:00:00,62.662487
2012-08-27 00:00:00,48.787083
2012-08-27 01:00:00,49.219482
2012-08-27 02:00:00,48.427773
2012-08-27 03:00:00,49.226063
2012-08-27 04:00:00,48.825058
2012-08-27 05:00:00,48.533047
2012-08-27 06:00:00,48.533047
2012-08-27 07:00:00,49.19756
2012-08-27 08:00:00,50.355713
2012-08-27 09:00:00,51.464764
2012-08-27 10:00:00,49.994854
2012-08-27 11:00:00,50.78963
2012-08-27 12:00:00,53.173073
2012-08-27 13:00:00,52.25809
2012-08-27 14:00:00,52.690304
2012-08-27 15:00:00,53.045296
2012-08-27 16:00:00,53.637287
2012-08-27 17:00:00,53.535828
2012-08-27 18:00:00,51.998135
2012-08-27 19:00:00,51.8134
2012-08-27 20:00:00,52.021774
2012-08-27 21:00:00,50.576866
2012-08-27 22:00:00,44.706783
2012-08-27 23:00:00,48.54783
2012-08-28 00:00:00,46.700554
2012-08-28 01:00:00,46.16268
2012-08-28 02:00:00,48.038
2012-08-28 03:00:00,51.73081
2012-08-28 04:00:00,50.79369
2012-08-28 05:00:00,52.449554
2012-08-28 06:00:00,52.000374
2012-08-28 07:00:00,51.83781
2012-08-28 08:00:00,52.227577
2012-08-28 09:00:00,52.538746
2012-08-28 10:00:00,52.275368
2012-08-28 11:00:00,53.676487
2012-08-28 12:00:00,54.639214
2012-08-28 13:00:00,55.339905
2012-08-28 14:00:00,58.84348
2012-08-28 15:00:00,58.03372
2012-08-28 16:00:00,57.85262
2012-08-28 17:00:00,58.60395
2012-08-28 18:00:00,58.808796
2012-08-28 19:00:00,53.232616
2012-08-28 20:00:00,51.51944
2012-08-28 21:00:00,52.255337
2012-08-28 22:00:00,52.408436
2012-08-28 23:00:00,52.219193
2012-08-29 00:00:00,46.493427
2012-08-29 01:00:00,51.72505
2012-08-29 02:00:00,49.992374
2012-08-29 03:00:00,50.373127
2012-08-29 04:00:00,49.43743
2012-08-29 05:00:00,51.607574
2012-08-29 06:00:00,51.528584
2012-08-29 07:00:00,51.59813
2012-08-29 08:00:00,52.32088
2012-08-29 09:00:00,54.940525
2012-08-29 10:00:00,53.599136
2012-08-29 11:00:00,53.533302
2012-08-29 12:00:00,58.750336
2012-08-29 13:00:00,56.56188
2012-08-29 14:00:00,57.83933
2012-08-29 15:00:00,59.127346
2012-08-29 16:00:00,57.80967
2012-08-29 17:00:00,58.673096
2012-08-29 18:00:00,59.31238
2012-08-29 19:00:00,52.24387
2012-08-29 20:00:00,52.54927
2012-08-29 21:00:00,53.508972
2012-08-29 22:00:00,53.305546
2012-08-29 23:00:00,53.161037
2012-08-30 00:00:00,48.050865
2012-08-30 01:00:00,52.350685
2012-08-30 02:00:00,47.732918
2012-08-30 03:00:00,47.732918
2012-08-30 04:00:00,47.88546
2012-08-30 05:00:00,48.41117
2012-08-30 06:00:00,51.94579
2012-08-30 07:00:00,51.794346
2012-08-30 08:00:00,53.652744
2012-08-30 09:00:00,54.6433
2012-08-30 10:00:00,55.339085
2012-08-30 11:00:00,64.26489
2012-08-30 12:00:00,57.83787
2012-08-30 13:00:00,56.890675
2012-08-30 14:00:00,56.204258
2012-08-30 15:00:00,57.81005
2012-08-30 16:00:00,62.746223
2012-08-30 17:00:00,60.077038
2012-08-30 18:00:00,62.449333
2012-08-30 19:00:00,57.410896
2012-08-30 20:00:00,57.6255
2012-08-30 21:00:00,56.24784
2012-08-30 22:00:00,56.863583
2012-08-30 23:00:00,57.78725
2012-08-31 00:00:00,57.734566
2012-08-31 01:00:00,58.19507
2012-08-31 02:00:00,59.841457
2012-08-31 03:00:00,59.09084
2012-08-31 04:00:00,62.084423
2012-08-31 05:00:00,62.422977
2012-08-31 06:00:00,63.755272
2012-08-31 07:00:00,66.56717
2012-08-31 08:00:00,67.585464
2012-08-31 09:00:00,66.820244
2012-08-31 10:00:00,68.26978
2012-08-31 11:00:00,71.34569
2012-08-31 12:00:00,73.053696
2012-08-31 13:00:00,72.29668
2012-08-31 14:00:00,72.87782
2012-08-31 15:00:00,73.35292
2012-08-31 16:00:00,74.682076
2012-08-31 17:00:00,79.07393
2012-08-31 18:00:00,81.52778
2012-08-31 19:00:00,93.98541
2012-08-31 20:00:00,100.473206
2012-08-31 21:00:00,99.423164
2012-08-31 22:00:00,124.93265
2012-08-31 23:00:00,158.24571
2012-09-20 00:00:00,187.6088
2012-09-20 01:00:00,185.52205
2012-09-20 02:00:00,183.24214
2012-09-20 03:00:00,190.37321
2012-09-20 04:00:00,195.81235
2012-09-20 05:00:00,198.67079
2012-09-20 06:00:00,206.74086
2012-09-20 07:00:00,211.81122
2012-09-20 08:00:00,223.0981
2012-09-20 09:00:00,260.72638
2012-09-20 10:00:00,255.60287
2012-09-20 11:00:00,252.41414
2012-09-20 12:00:00,288.88657
2012-09-20 13:00:00,295.02472
2012-09-20 14:00:00,295.38504
2012-09-20 15:00:00,295.54294
2012-09-20 16:00:00,297.4727
2012-09-20 17:00:00,299.30188
2012-09-20 18:00:00,274.3081
2012-09-20 19:00:00,297.0486
2012-09-20 20:00:00,289.29962
2012-09-20 21:00:00,276.80447
2012-09-20 22:00:00,253.81114
2012-09-20 23:00:00,255.42438
2012-09-21 00:00:00,274.3554
2012-09-21 01:00:00,269.1707
2012-09-21 02:00:00,272.7042
2012-09-21 03:00:00,261.10562
2012-09-21 04:00:00,264.88452
2012-09-21 05:00:00,273.36404
2012-09-21 06:00:00,263.77115
2012-09-21 07:00:00,277.37473
2012-09-21 08:00:00,264.9705
2012-09-21 09:00:00,275.84113
2012-09-21 10:00:00,318.9581
2012-09-21 11:00:00,322.34506
2012-09-21 12:00:00,324.54065
2012-09-21 13:00:00,327.74393
2012-09-21 14:00:00,328.51773
2012-09-21 15:00:00,327.6202
2012-09-21 16:00:00,329.2523
2012-09-21 17:00:00,327.57968
2012-09-21 18:00:00,321.46872
2012-09-21 19:00:00,314.64975
2012-09-21 20:00:00,289.31003
2012-09-21 21:00:00,279.22574
2012-09-21 22:00:00,289.5731
2012-09-21 23:00:00,280.99725
2012-09-22 00:00:00,331.37213
2012-09-22 01:00:00,330.24695
2012-09-22 02:00:00,342.37988
2012-09-22 03:00:00,339.38293
2012-09-22 04:00:00,339.37976
2012-09-22 05:00:00,339.67822
2012-09-22 06:00:00,346.95877
2012-09-22 07:00:00,335.2065
2012-09-22 08:00:00,334.32474
2012-09-22 09:00:00,346.46622
2012-09-22 10:00:00,357.18304
2012-09-22 11:00:00,360.59445
2012-09-22 12:00:00,360.4418
2012-09-22 13:00:00,358.07343
2012-09-22 14:00:00,362.10684
2012-09-22 15:00:00,359.3148
2012-09-22 16:00:00,359.56635
2012-09-22 17:00:00,359.87778
2012-09-22 18:00:00,361.13095
2012-09-22 19:00:00,360.93628
2012-09-22 20:00:00,359.82883
2012-09-22 21:00:00,358.92435
2012-09-22 22:00:00,360.09152
2012-09-22 23:00:00,360.9903
2012-09-23 00:00:00,362.4517
2012-09-23 01:00:00,346.57156
2012-09-23 02:00:00,345.14203
2012-09-23 03:00:00,339.04514
2012-09-23 04:00:00,336.58524
2012-09-23 05:00:00,339.5561
2012-09-23 06:00:00,345.02005
2012-09-23 07:00:00,343.62582
2012-09-23 08:00:00,337.99792
2012-09-23 09:00:00,344.0595
2012-09-23 10:00:00,357.27585
2012-09-23 11:00:00,361.0498
2012-09-23 12:00:00,362.71158
2012-09-23 13:00:00,363.70743
2012-09-23 14:00:00,363.63907
2012-09-23 15:00:00,363.7637
2012-09-23 16:00:00,361.31543
2012-09-23 17:00:00,365.35303
2012-09-23 18:00:00,363.84888
2012-09-23 19:00:00,362.5371
2012-09-23 20:00:00,362.5371
2012-09-23 21:00:00,345.31573
2012-09-23 22:00:00,353.7999
2012-09-23 23:00:00,340.3854
2012-09-24 00:00:00,286.44208
2012-09-24 01:00:00,280.7423
2012-09-24 02:00:00,287.21732
2012-09-24 03:00:00,283.23834
2012-09-24 04:00:00,280.1704
2012-09-24 05:00:00,288.96344
2012-09-24 06:00:00,297.50357
2012-09-24 07:00:00,280.77692
2012-09-24 08:00:00,287.30295
2012-09-24 09:00:00,292.92764
2012-09-24 10:00:00,305.02606
2012-09-24 11:00:00,312.67038
2012-09-24 12:00:00,314.02237
2012-09-24 13:00:00,314.67188
2012-09-24 14:00:00,311.64856
2012-09-24 15:00:00,306.7441
2012-09-24 16:00:00,316.89856
2012-09-24 17:00:00,313.88892
2012-09-24 18:00:00,313.8042
2012-09-24 19:00:00,313.89777
2012-09-24 20:00:00,293.8847
2012-09-24 21:00:00,283.40076
2012-09-24 22:00:00,292.3662
2012-09-24 23:00:00,283.46506
2012-09-25 00:00:00,281.86276
2012-09-25 01:00:00,277.04523
2012-09-25 02:00:00,277.2938
2012-09-25 03:00:00,279.825
2012-09-25 04:00:00,278.42032
2012-09-25 05:00:00,275.6134
2012-09-25 06:00:00,279.6505
2012-09-25 07:00:00,285.61438
2012-09-25 08:00:00,283.84
2012-09-25 09:00:00,291.09927
2012-09-25 10:00:00,245.95271
2012-09-25 11:00:00,158.32281
2012-09-25 12:00:00,67.08443
2012-09-25 13:00:00,24.786226
2012-09-25 14:00:00,31.09608
2012-09-25 15:00:00,30.68669
2012-09-25 16:00:00,30.923721
2012-09-25 17:00:00,31.025463
2012-09-25 18:00:00,29.666046
2012-09-25 19:00:00,24.620983
2012-09-25 20:00:00,26.375435
2012-09-25 21:00:00,26.375435
2012-09-25 22:00:00,24.02537
2012-09-25 23:00:00,25.970224
2012-09-26 00:00:00,25.436419
2012-09-26 01:00:00,25.448746
2012-09-26 02:00:00,24.146608
2012-09-26 03:00:00,24.146608
2012-09-26 04:00:00,11.309819
2012-09-26 05:00:00,11.881585
2012-09-26 06:00:00,11.045268
2012-09-26 07:00:00,11.766842
2012-09-26 08:00:00,11.501283
2012-09-26 09:00:00,28.784788
2012-09-26 10:00:00,13.237738
2012-09-26 11:00:00,29.877415
2012-09-26 12:00:00,30.035614
2012-09-26 13:00:00,30.144762
2012-09-26 14:00:00,30.00009
2012-09-26 15:00:00,29.93668
2012-09-26 16:00:00,29.766672
2012-09-26 17:00:00,29.93668
2012-09-26 18:00:00,30.86362
2012-09-26 19:00:00,29.785412
2012-09-26 20:00:00,25.802408
2012-09-26 21:00:00,25.96568
2012-09-26 22:00:00,24.472437
2012-09-26 23:00:00,13.693921
2012-09-27 00:00:00,15.575592
2012-09-27 01:00:00,15.575592
2012-09-27 02:00:00,15.575592
2012-09-27 03:00:00,14.724294
2012-09-27 04:00:00,11.842977
2012-09-27 05:00:00,12.69161
2012-09-27 06:00:00,13.161941
2012-09-27 07:00:00,14.404123
2012-09-27 08:00:00,24.771456
2012-09-27 09:00:00,23.274746
2012-09-27 10:00:00,28.549828
2012-09-27 11:00:00,28.779512
2012-09-27 12:00:00,17.376688
2012-09-27 13:00:00,24.370987
2012-09-27 14:00:00,17.36981
2012-09-27 15:00:00,26.248825
2012-09-27 16:00:00,29.84333
2012-09-27 17:00:00,24.578527
2012-09-27 18:00:00,25.783556
2012-09-27 19:00:00,27.019102
2012-09-27 20:00:00,27.073196
2012-09-27 21:00:00,13.345157
2012-09-27 22:00:00,13.341983
2012-09-27 23:00:00,15.423201
2012-09-28 00:00:00,13.114969
2012-09-28 01:00:00,13.169803
2012-09-28 02:00:00,12.715341
2012-09-28 03:00:00,17.602243
2012-09-28 04:00:00,12.949817
2012-09-28 05:00:00,12.593132
2012-09-28 06:00:00,12.409449
2012-09-28 07:00:00,11.7820425
2012-09-28 08:00:00,15.763633
2012-09-28 09:00:00,23.85646
2012-09-28 10:00:00,24.036856
2012-09-28 11:00:00,23.508785
2012-09-28 12:00:00,28.405094
2012-09-28 13:00:00,29.696693
2012-09-28 14:00:00,28.408587
2012-09-28 15:00:00,28.173008
2012-09-28 16:00:00,29.008495
2012-09-28 17:00:00,29.538229
2012-09-28 18:00:00,29.045153
2012-09-28 19:00:00,29.850908
2012-09-28 20:00:00,29.700066
2012-09-28 21:00:00,27.679417
2012-09-28 22:00:00,26.499968
2012-09-28 23:00:00,22.570143
2012-09-29 00:00:00,25.031013
2012-09-29 01:00:00,25.031013
2012-09-29 02:00:00,15.480972
2012-09-29 03:00:00,17.808052
2012-09-29 04:00:00,23.326725
2012-09-29 05:00:00,12.930474
2012-09-29 06:00:00,11.954508
2012-09-29 07:00:00,9.941597
2012-09-29 08:00:00,9.499736
